2017-07-21,34.150001525878906,34.459999084472656,34.03,34.39,29.187931060791016,4465800,False,False,True,True,False
2017-07-24,34.38999938964844,34.470001220703125,33.89,33.9,28.772056579589844,4849100,False,False,False,True,False
2017-07-25,34.58000183105469,36.63999938964844,34.5,36.24,30.758089065551758,8897500,False,False,False,True,False
2017-07-26,35.93000030517578,37.29999923706055,35.82,36.96,31.36916732788086,7671400,False,False,False,True,False
2017-07-27,37.27000045776367,37.349998474121094,36.35,36.44,30.927837371826172,7528300,False,False,True,True,False
2017-07-28,36.63999938964844,37.130001068115234,36.36,37.06,31.45404815673828,4348100,False,False,True,True,False
2017-07-31,37.06999969482422,37.33000183105469,36.81,37.17,31.547407150268555,5294800,False,False,True,False,False
2017-08-01,37.099998474121094,37.25,36.78,36.98,31.386144638061523,5270600,False,False,False,False,False
2017-08-02,36.709999084472656,37.13999938964844,36.49,36.87,31.292781829833984,3854000,False,False,False,False,False
2017-08-03,36.790000915527344,37.06999969482422,36.56,36.59,31.05514144897461,4405600,False,False,False,False,False
2017-08-04,36.290000915527344,36.54999923706055,35.9,36.15,30.681699752807617,4072500,False,False,False,False,False
2017-08-07,36.150001525878906,36.439998626708984,35.97,36.17,30.69866943359375,3291800,False,False,False,False,False
2017-08-08,36.290000915527344,36.380001068115234,35.5,35.74,30.333721160888672,4745500,False,False,False,False,False
2017-08-09,36.27000045776367,36.33000183105469,35.72,36.1,30.639263153076172,4514500,False,False,False,False,False
2017-08-10,36.5,36.65999984741211,36.28,36.44,30.927837371826172,4600100,False,False,False,True,False
2017-08-11,36.4900016784668,36.7400016784668,36.28,36.53,31.00421714782715,4370100,False,False,False,True,False
2017-08-14,36.29999923706055,36.349998474121094,35.86,36.02,30.571361541748047,5183600,False,False,False,True,False
2017-08-15,35.45000076293945,35.939998626708984,35.22,35.77,30.35918617248535,3870400,False,False,False,True,False
2017-08-16,35.75,36.22999954223633,35.61,36.13,30.66472625732422,4766700,False,False,False,False,False
2017-08-17,36.209999084472656,36.209999084472656,35.88,36.05,30.596824645996094,5008500,False,False,False,True,False
2017-08-18,36.439998626708984,37.29999923706055,35.78,35.83,30.410104751586914,7433100,False,False,False,True,False
2017-08-21,35.9900016784668,36.790000915527344,35.92,36.61,31.072114944458008,4879000,False,False,False,True,False
2017-08-22,36.5099983215332,37.130001068115234,36.4,36.5,30.978759765625,3412200,False,False,False,True,False
2017-08-23,36.560001373291016,37.0,36.56,36.98,31.386144638061523,3033800,False,False,True,False,False
2017-08-24,36.939998626708984,37.099998474121094,36.64,36.82,31.250347137451172,4823200,False,False,True,False,False
2017-08-25,37.0,37.34000015258789,36.98,36.99,31.39463996887207,4172200,False,False,True,False,False
2017-08-28,37.27000045776367,38.90999984741211,37.24,38.3,32.506473541259766,9008700,False,False,True,True,False
2017-08-29,38.88999938964844,38.88999938964844,37.77,38.04,32.285804748535156,7078800,False,False,True,True,False
2017-08-30,37.97999954223633,38.099998474121094,37.8,38.06,32.30278396606445,3991500,False,False,True,True,False
2017-08-31,38.13999938964844,38.43000030517578,38.06,38.34,32.540428161621094,6009400,False,False,True,True,False
2017-09-01,38.59000015258789,38.81999969482422,38.22,38.66,32.81201171875,3958500,False,False,True,False,False
2017-09-05,38.97999954223633,39.11000061035156,38.41,38.75,32.88840866088867,6590900,False,False,True,False,False
2017-09-06,38.720001220703125,38.95000076293945,37.99,38.38,32.57438659667969,6326900,False,False,False,False,False
2017-09-07,38.709999084472656,39.630001068115234,38.6,39.6,33.609825134277344,5894400,False,False,False,True,False
2017-09-08,39.47999954223633,39.54999923706055,39.03,39.31,33.36370086669922,5478700,False,False,False,True,False
2017-09-11,38.810001373291016,39.279998779296875,38.01,38.22,32.43858337402344,5813700,False,False,False,True,False
2017-09-12,38.13999938964844,38.43000030517578,37.96,38.35,32.548912048339844,2828800,False,False,False,False,False
2017-09-13,38.150001525878906,38.2599983215332,37.74,37.88,32.21300506591797,3822500,False,False,False,False,False
2017-09-14,37.68000030517578,38.2400016784668,37.41,38.06,32.36608123779297,7749900,False,False,False,False,False
2017-09-15,38.11000061035156,38.13999938964844,37.55,37.85,32.187496185302734,4936400,False,False,False,False,False
2017-09-18,37.630001068115234,37.95000076293945,37.61,37.78,32.12796401977539,4079200,False,False,False,True,False
2017-09-19,37.810001373291016,38.150001525878906,37.75,38.09,32.3915901184082,3408400,False,False,True,False,False
2017-09-20,38.27000045776367,38.709999084472656,37.15,37.63,32.00040817260742,6197300,False,False,False,False,False
2017-09-21,37.13999938964844,37.91999816894531,37.07,37.43,31.830333709716797,4408500,False,False,False,False,False
2017-09-22,37.540000915527344,37.970001220703125,37.54,37.89,32.22150802612305,2859900,False,False,False,False,False
2017-09-25,37.849998474121094,38.65999984741211,37.66,38.63,32.85080337524414,4058500,False,False,False,False,False
2017-09-26,38.27000045776367,38.56999969482422,37.88,37.97,32.289546966552734,5120100,False,False,True,False,False
2017-09-27,37.209999084472656,37.5,36.88,37.21,31.643239974975586,6567700,False,False,False,True,False
2017-09-28,37.220001220703125,37.81999969482422,37.12,37.62,31.991907119750977,5976900,False,False,False,True,False
2017-09-29,37.689998626708984,37.689998626708984,37.26,37.51,31.898361206054688,2775000,False,False,False,True,False
2017-10-02,37.33000183105469,37.97999954223633,37.33,37.88,32.21300506591797,3461600,False,True,True,True,False
2017-10-03,38.029998779296875,38.27000045776367,37.88,38.23,32.51063537597656,2658000,False,False,True,False,False
2017-10-04,38.29999923706055,38.47999954223633,37.76,38.08,32.383087158203125,2984900,False,False,False,False,False
2017-10-05,38.119998931884766,38.29999923706055,37.9,37.95,32.272544860839844,2441000,False,False,False,False,False
2017-10-06,37.90999984741211,38.16999816894531,37.38,38.06,32.36608123779297,5167500,False,False,False,False,False
2017-10-09,38.2599983215332,38.439998626708984,38.17,38.28,32.55316162109375,2014100,False,False,False,True,False
2017-10-10,38.52000045776367,38.56999969482422,37.84,37.9,32.230018615722656,2735300,False,False,False,True,False
2017-10-11,38.09000015258789,38.33000183105469,38.08,38.08,32.383087158203125,3375600,False,False,False,True,False
2017-10-12,38.099998474121094,38.529998779296875,37.98,38.39,32.64670944213867,2754700,False,False,False,False,False
2017-10-13,38.68000030517578,38.849998474121094,38.32,38.59,32.81679916381836,2230600,False,False,False,False,False
2017-10-16,38.75,38.75,37.85,37.99,32.30656051635742,3928600,False,False,False,False,False
2017-10-17,37.66999816894531,38.459999084472656,37.55,38.35,32.612693786621094,3923800,False,False,False,True,False
2017-10-18,38.11000061035156,38.36000061035156,37.86,37.86,32.19599914550781,3320100,False,False,False,True,False
2017-10-19,38.08000183105469,38.2599983215332,37.74,37.84,32.178985595703125,4402200,False,False,False,True,False
2017-10-20,37.869998931884766,37.970001220703125,37.55,37.79,32.136470794677734,3477600,False,False,False,True,False
2017-10-23,37.4900016784668,37.68000030517578,37.17,37.37,31.779300689697266,4231400,False,False,False,True,False
2017-10-24,37.31999969482422,37.56999969482422,37.1,37.13,31.575210571289062,4038100,False,False,False,True,False
2017-10-25,37.08000183105469,37.18000030517578,36.19,36.75,31.252059936523438,8935900,False,False,False,True,False
2017-10-26,37.0099983215332,37.189998626708984,35.07,35.81,30.452693939208984,8556300,True,False,False,True,False
2017-10-27,35.7400016784668,36.349998474121094,35.67,35.8,30.444189071655273,4602400,True,False,False,True,False
2017-10-30,35.79999923706055,36.38999938964844,35.62,36.23,30.809856414794922,4744300,True,False,False,True,False
2017-10-31,36.189998626708984,36.29999923706055,35.88,36.16,30.750328063964844,4114400,True,True,False,False,False
2017-11-01,36.36000061035156,36.459999084472656,35.59,35.69,30.350635528564453,4001700,True,False,False,False,False
2017-11-02,35.81999969482422,36.5,35.77,36.48,31.022451400756836,5469600,True,False,False,False,False
2017-11-03,36.369998931884766,36.4900016784668,35.76,36.04,30.648271560668945,3430000,True,False,False,False,False
2017-11-06,36.130001068115234,36.79999923706055,36.12,36.37,30.928911209106445,4346800,True,False,False,False,False
2017-11-07,36.380001068115234,36.54999923706055,35.99,36.04,30.648271560668945,4340000,True,False,False,False,False
2017-11-08,36.2400016784668,36.4900016784668,36.14,36.31,30.87787437438965,3161200,True,False,False,False,False
2017-11-09,36.220001220703125,36.41999816894531,35.74,35.88,30.512218475341797,4218400,True,False,False,False,False
2017-11-10,35.84000015258789,36.08000183105469,35.49,35.52,30.206077575683594,4663200,True,False,False,False,False
2017-11-13,35.59000015258789,36.02000045776367,35.5,35.71,30.367645263671875,4428500,True,False,False,True,False
2017-11-14,35.560001373291016,36.349998474121094,35.49,36.28,30.85236930847168,4108400,True,False,False,True,False
2017-11-15,36.470001220703125,36.47999954223633,35.94,36.08,30.682292938232422,5011800,True,False,False,True,False
2017-11-16,36.06999969482422,36.20000076293945,35.85,36.09,30.690799713134766,2738800,True,False,False,False,False
2017-11-17,36.130001068115234,36.31999969482422,35.93,36.21,30.7928409576416,3139100,True,False,False,False,False
2017-11-20,36.150001525878906,36.4900016784668,36.06,36.33,30.89488983154297,2971900,True,False,False,False,False
2017-11-21,36.4900016784668,36.7400016784668,36.3,36.37,30.928911209106445,4109700,True,False,True,False,False
2017-11-22,36.540000915527344,36.91999816894531,36.47,36.71,31.218042373657227,4144300,True,False,True,False,False
2017-11-24,36.72999954223633,37.060001373291016,36.66,36.68,31.19253158569336,1705600,True,False,True,False,False
2017-11-27,36.970001220703125,37.11000061035156,36.67,37.1,31.549697875976562,4760500,True,False,True,True,False
2017-11-28,37.130001068115234,37.59000015258789,37.09,37.14,31.58371353149414,4724100,True,False,True,True,False
2017-11-29,36.70000076293945,36.90999984741211,36.32,36.6,31.124500274658203,4232800,True,False,False,True,False
2017-11-30,36.349998474121094,37.20000076293945,36.35,36.99,31.456159591674805,9372400,False,False,False,True,False
2017-12-01,37.06999969482422,37.61000061035156,36.78,37.19,31.626230239868164,5074400,False,False,False,True,False
2017-12-04,37.2400016784668,37.2400016784668,36.66,36.84,31.328596115112305,3777300,True,False,False,True,False
2017-12-05,36.599998474121094,36.79999923706055,36.07,36.2,30.784345626831055,5984100,False,False,False,True,False
2017-12-06,36.25,36.400001525878906,35.78,35.83,30.469694137573242,5797400,False,False,False,False,False
2017-12-07,35.529998779296875,36.130001068115234,35.45,35.92,30.61029815673828,4047700,False,False,False,False,False
2017-12-08,35.83000183105469,36.20000076293945,35.17,35.4,30.167171478271484,5314100,True,False,False,False,False
2017-12-11,35.18000030517578,35.75,34.52,34.67,29.54507827758789,7943900,True,False,False,True,False
2017-12-12,34.619998931884766,34.68000030517578,34.2,34.59,29.476905822753906,6460400,True,False,False,True,False
2017-12-13,34.650001525878906,36.02000045776367,34.57,35.75,30.465431213378906,7527300,True,False,False,True,False
2017-12-14,35.75,36.08000183105469,35.38,35.9,30.59326171875,4414400,True,False,False,True,False
2017-12-15,36.209999084472656,36.290000915527344,35.84,35.87,30.56769371032715,11602000,True,True,True,True,True
2017-12-18,36.04999923706055,36.959999084472656,36.0,36.65,31.232391357421875,4531100,True,False,True,True,False
2017-12-19,36.54999923706055,36.779998779296875,36.17,36.35,30.976741790771484,3151700,True,False,True,False,False
2017-12-20,36.47999954223633,36.720001220703125,36.11,36.61,31.19829750061035,2814100,True,False,False,False,False
2017-12-21,36.58000183105469,36.93000030517578,36.55,36.73,31.300567626953125,3669000,False,False,False,False,False
2017-12-22,36.86000061035156,36.9900016784668,36.71,36.92,31.46247673034668,2217800,True,False,False,False,False
2017-12-26,37.0,38.040000915527344,36.92,37.57,32.01639938354492,4347700,False,False,True,False,False
2017-12-27,37.619998931884766,37.84000015258789,37.45,37.6,32.041961669921875,4042000,False,False,True,True,False
2017-12-28,37.810001373291016,37.810001373291016,37.33,37.51,31.96526527404785,2244900,False,False,False,True,False
2017-12-29,37.70000076293945,37.77000045776367,37.37,37.52,31.973793029785156,2725900,False,False,False,True,False
2018-01-02,37.869998931884766,38.29999923706055,37.82,38.16,32.5191764831543,5325800,False,False,False,True,False
2018-01-03,38.209999084472656,38.2599983215332,37.49,37.84,32.24648666381836,5143600,False,False,False,True,False
2018-01-04,37.75,38.2599983215332,37.37,38.26,32.604393005371094,3876000,False,False,False,True,False
2018-01-05,38.18000030517578,38.43000030517578,38.02,38.4,32.72370529174805,2877300,False,False,False,True,False
2018-01-08,38.349998474121094,38.52000045776367,37.96,38.36,32.68962097167969,4719800,False,False,False,True,False
2018-01-09,38.150001525878906,38.31999969482422,37.95,38.11,32.4765739440918,3902600,False,False,False,False,False
2018-01-10,38.470001220703125,38.5,38.08,38.34,32.67258071899414,3542100,False,False,False,False,False
2018-01-11,38.40999984741211,38.900001525878906,38.4,38.84,33.098655700683594,4093300,False,False,False,False,False
2018-01-12,39.040000915527344,39.84000015258789,38.86,39.79,33.90824508666992,5068400,False,False,True,True,False
2018-01-16,39.790000915527344,40.220001220703125,39.13,40.0,34.087196350097656,6917800,False,False,True,True,False
2018-01-17,39.689998626708984,40.25,39.41,39.45,33.618492126464844,5215700,False,False,True,True,False
2018-01-18,39.47999954223633,40.0,39.17,39.24,33.43954086303711,4669400,False,False,False,True,False
2018-01-19,39.63999938964844,39.63999938964844,39.23,39.47,33.63554382324219,3960100,False,False,False,True,False
2018-01-22,39.54999923706055,39.689998626708984,39.24,39.66,33.797454833984375,2860900,False,False,False,False,False
2018-01-23,39.529998779296875,40.439998626708984,39.1,40.32,34.359893798828125,3284000,False,False,False,False,False
2018-01-24,41.16999816894531,42.040000915527344,41.17,41.57,35.42512130737305,8014400,False,False,False,False,False
2018-01-25,41.75,41.93000030517578,40.67,40.77,34.743377685546875,5814400,False,False,False,True,False
2018-01-26,40.849998474121094,41.29999923706055,40.83,41.05,34.98197937011719,3338400,False,False,False,True,False
2018-01-29,40.779998779296875,40.91999816894531,40.04,40.08,34.155372619628906,4742300,False,False,False,True,False
2018-01-30,40.119998931884766,40.54999923706055,39.65,40.1,34.17241668701172,4204300,False,False,False,False,False
2018-01-31,40.38999938964844,40.61000061035156,39.83,40.51,34.521812438964844,5987600,False,False,False,False,False
2018-02-01,40.22999954223633,41.02000045776367,40.17,40.36,34.39397430419922,4339300,False,False,False,False,False
2018-02-02,39.880001068115234,39.88999938964844,38.9,38.97,33.20945358276367,5936200,False,False,False,True,False
2018-02-05,39.16999816894531,39.47999954223633,37.76,37.8,32.21238708496094,8489700,False,False,False,True,False
2018-02-06,37.40999984741211,37.83000183105469,37.02,37.63,32.067527770996094,8980000,False,False,False,True,False
2018-02-07,37.619998931884766,37.86000061035156,36.88,37.03,31.556222915649414,8964000,False,False,False,True,False
2018-02-08,37.189998626708984,37.22999954223633,36.55,36.61,31.19829750061035,13378900,True,False,False,True,False
2018-02-09,36.880001068115234,36.880001068115234,35.98,36.76,31.32613182067871,11000500,True,False,False,True,False
2018-02-12,36.900001525878906,37.189998626708984,36.42,36.91,31.453968048095703,6256700,True,False,False,True,False
2018-02-13,36.93000030517578,37.22999954223633,36.74,37.02,31.54770278930664,5421600,True,False,False,False,False
2018-02-14,36.93000030517578,39.310001373291016,36.85,39.0,33.23501968383789,8195500,True,True,True,False,False
2018-02-15,39.20000076293945,39.43000030517578,38.48,39.41,33.58441925048828,5359800,True,False,True,False,False
2018-02-16,39.13999938964844,39.38999938964844,38.68,39.11,33.328758239746094,5395600,True,False,True,False,False
2018-02-20,38.7400016784668,39.09000015258789,38.19,38.39,32.71518325805664,5718400,False,False,False,False,False
2018-02-21,38.58000183105469,39.130001068115234,38.09,38.16,32.5191764831543,5736600,False,False,False,False,False
2018-02-22,37.970001220703125,38.72999954223633,37.58,37.63,32.067527770996094,4903500,False,False,False,False,False
2018-02-23,37.79999923706055,38.75,37.69,38.69,32.97084426879883,4812800,False,False,False,False,False
2018-02-26,39.02000045776367,39.369998931884766,38.65,39.32,33.50771713256836,4770400,True,False,False,False,False
2018-02-27,39.099998474121094,39.310001373291016,38.16,38.44,32.75779342651367,5350800,True,False,False,False,False
2018-02-28,38.47999954223633,39.04999923706055,38.17,38.2,32.55327606201172,6266300,False,False,False,True,False
2018-03-01,38.040000915527344,38.27000045776367,37.14,38.11,32.4765739440918,6502700,False,False,False,True,False
2018-03-02,38.279998779296875,38.59000015258789,37.93,37.93,32.323184967041016,5202900,False,False,False,True,False
2018-03-05,37.790000915527344,38.369998931884766,37.48,38.28,32.62144470214844,4398500,True,False,False,True,False
2018-03-06,38.630001068115234,39.15999984741211,38.42,38.85,33.10719680786133,6411500,True,False,False,False,False
2018-03-07,38.59000015258789,38.880001068115234,37.61,37.7,32.24336624145508,5732400,True,False,False,False,False
2018-03-08,37.720001220703125,37.88999938964844,37.32,37.66,32.20916748046875,4149600,False,False,False,False,False
2018-03-09,37.650001525878906,37.849998474121094,37.24,37.71,32.251930236816406,5675400,False,False,False,False,False
2018-03-12,37.310001373291016,38.029998779296875,37.28,37.98,32.48284912109375,3691700,True,False,False,False,False
2018-03-13,38.08000183105469,38.470001220703125,38.01,38.22,32.68811798095703,3895400,True,False,False,False,False
2018-03-14,38.310001373291016,38.540000915527344,38.07,38.19,32.662452697753906,3480000,True,False,True,False,False
2018-03-15,37.83000183105469,38.08000183105469,37.27,37.31,31.909822463989258,4156900,True,False,False,False,False
2018-03-16,37.400001525878906,37.630001068115234,36.96,37.39,31.978240966796875,10404900,False,False,False,True,False
2018-03-19,37.38999938964844,37.599998474121094,37.11,37.47,32.04666519165039,5226600,True,False,False,True,False
2018-03-20,37.439998626708984,37.540000915527344,37.19,37.3,31.901269912719727,3516500,True,False,False,True,False
2018-03-21,37.5099983215332,38.529998779296875,37.33,38.22,32.68811798095703,5200500,True,True,True,True,True
2018-03-22,38.2599983215332,38.45000076293945,37.59,37.61,32.16639709472656,4823100,True,False,True,False,False
2018-03-23,38.2599983215332,39.16999816894531,38.16,38.76,33.14994812011719,6879800,True,False,True,False,False
2018-03-26,39.150001525878906,40.029998779296875,39.15,39.89,34.11638641357422,7583300,False,False,True,True,False
2018-03-27,39.459999084472656,39.63999938964844,38.9,39.03,33.38087463378906,5873700,True,False,False,True,False
2018-03-28,38.83000183105469,38.900001525878906,38.22,38.39,32.833499908447266,5371500,False,False,False,True,False
2018-03-29,38.27000045776367,39.16999816894531,38.27,39.07,33.41508483886719,4651000,False,False,False,False,False
2018-04-02,39.38999938964844,39.619998931884766,39.18,39.27,33.58613967895508,4128400,False,False,False,False,False
2018-04-03,39.150001525878906,39.150001525878906,38.6,38.83,33.209815979003906,3488800,False,False,False,False,False
2018-04-04,39.20000076293945,39.279998779296875,38.84,38.99,33.34666061401367,4202800,False,False,False,False,False
2018-04-05,38.790000915527344,39.380001068115234,38.64,39.27,33.58613967895508,4815300,False,False,False,False,False
2018-04-06,39.400001525878906,39.61000061035156,39.05,39.29,33.60323715209961,4107000,False,False,False,False,False
2018-04-09,39.349998474121094,39.349998474121094,38.17,38.58,32.99600601196289,5983100,False,False,False,True,False
2018-04-10,38.790000915527344,39.709999084472656,38.75,39.47,33.75719451904297,4794700,False,False,False,True,False
2018-04-11,40.0,41.13999938964844,39.85,40.64,34.75783920288086,9140100,False,False,False,True,False
2018-04-12,40.310001373291016,40.7400016784668,39.83,40.4,34.552574157714844,5722200,False,False,False,True,False
2018-04-13,40.880001068115234,41.97999954223633,40.88,41.6,35.57889175415039,5578000,False,False,False,True,False
2018-04-16,41.75,41.86000061035156,41.12,41.42,35.42495346069336,3876100,False,False,False,True,False
2018-04-17,41.470001220703125,41.790000915527344,41.23,41.38,35.3907470703125,4155300,False,False,True,False,False
2018-04-18,41.75,41.900001525878906,40.98,41.09,35.14271926879883,7317000,False,False,False,False,False
2018-04-19,41.33000183105469,41.959999084472656,41.24,41.94,35.86968994140625,5464700,False,False,False,False,False
2018-04-20,41.720001220703125,41.810001373291016,41.18,41.35,35.365074157714844,3779900,False,False,False,True,False
2018-04-23,40.86000061035156,41.209999084472656,40.55,41.06,35.117061614990234,3383700,False,False,False,False,False
2018-04-24,41.22999954223633,41.4900016784668,40.86,41.05,35.10849380493164,4052400,False,False,False,False,False
2018-04-25,40.54999923706055,41.060001373291016,40.35,40.52,34.655216217041016,5238300,False,False,False,False,False
2018-04-26,40.54999923706055,41.20000076293945,40.15,40.77,34.86902618408203,2880000,False,False,False,False,False
2018-04-27,40.75,40.90999984741211,40.34,40.66,34.77495574951172,3454400,False,False,False,False,False
2018-04-30,40.310001373291016,40.349998474121094,39.26,39.29,33.60323715209961,5900800,False,False,False,True,False
2018-05-01,39.02000045776367,39.279998779296875,38.67,39.22,33.54336929321289,4192400,False,False,False,True,False
2018-05-02,39.41999816894531,39.61000061035156,38.85,39.19,33.5177116394043,6061900,False,False,False,True,False
2018-05-03,39.52000045776367,39.86000061035156,39.28,39.81,34.0479850769043,4935500,True,False,False,True,False
2018-05-04,39.529998779296875,39.75,39.44,39.65,33.91114044189453,3746800,True,False,True,True,False
2018-05-07,39.650001525878906,40.2400016784668,39.63,39.87,34.09928512573242,3164200,True,False,True,False,False
2018-05-08,39.63999938964844,39.97999954223633,39.21,39.98,34.1933708190918,3732200,False,False,False,False,False
2018-05-09,39.93000030517578,40.290000915527344,39.79,39.96,34.1762580871582,3096200,False,False,False,False,False
2018-05-10,40.130001068115234,40.540000915527344,40.12,40.42,34.5696907043457,3093200,False,False,False,False,False
2018-05-11,40.41999816894531,40.63999938964844,40.13,40.39,34.544029235839844,3015800,False,False,True,False,False
2018-05-14,40.529998779296875,40.84000015258789,40.16,40.39,34.544029235839844,3820800,False,False,True,False,False
2018-05-15,39.68000030517578,39.7400016784668,38.97,39.51,33.79140853881836,4709400,False,False,False,True,False
2018-05-16,39.4900016784668,39.7400016784668,39.41,39.69,33.94534683227539,3167500,False,False,False,True,False
2018-05-17,39.709999084472656,39.709999084472656,39.19,39.36,33.663116455078125,3091000,False,False,False,True,False
2018-05-18,39.209999084472656,39.290000915527344,39.0,39.16,33.49205780029297,3623700,True,False,False,False,False
2018-05-21,39.18000030517578,39.40999984741211,38.77,39.37,33.671669006347656,2758100,False,False,False,False,False
2018-05-22,39.33000183105469,39.4900016784668,38.77,38.79,33.17561340332031,3305900,True,False,False,False,False
2018-05-23,38.77000045776367,39.630001068115234,38.77,39.59,33.85981750488281,4101600,True,False,False,False,False
2018-05-24,39.619998931884766,40.029998779296875,39.58,39.97,34.184818267822266,3585900,True,False,False,True,False
2018-05-25,39.83000183105469,39.95000076293945,39.26,39.44,33.73153305053711,3788600,True,False,False,True,False
2018-05-29,39.0099983215332,39.650001525878906,38.87,38.93,33.295352935791016,5239600,False,False,False,True,False
2018-05-30,39.02000045776367,39.34000015258789,38.77,39.19,33.5177116394043,2619200,False,False,False,True,False
2018-05-31,39.33000183105469,39.349998474121094,38.73,38.93,33.295352935791016,6983900,True,False,False,True,False
2018-06-01,38.88999938964844,39.04999923706055,38.44,38.64,33.04731750488281,4140000,True,False,False,True,False
2018-06-04,38.790000915527344,38.83000183105469,38.15,38.25,32.71376419067383,3367100,True,False,False,True,False
2018-06-05,38.31999969482422,38.849998474121094,38.26,38.55,32.97034454345703,3003800,True,False,False,False,False
2018-06-06,38.47999954223633,38.689998626708984,38.2,38.66,33.184940338134766,6265900,True,False,False,False,False
2018-06-07,38.79999923706055,38.91999816894531,38.43,38.58,33.11627197265625,3642300,True,True,False,False,False
2018-06-08,38.59000015258789,38.59000015258789,38.21,38.38,32.94460678100586,3657100,True,False,False,False,False
2018-06-11,38.33000183105469,38.689998626708984,38.18,38.57,33.10768508911133,2947000,True,False,False,False,False
2018-06-12,38.88999938964844,39.130001068115234,38.57,38.79,33.296539306640625,4227900,True,False,False,False,False
2018-06-13,38.959999084472656,39.04999923706055,38.43,38.7,33.219276428222656,4064700,True,False,False,False,False
2018-06-14,38.9900016784668,39.189998626708984,38.81,39.16,33.614131927490234,3762800,True,False,False,False,False
2018-06-15,38.79999923706055,38.79999923706055,38.02,38.4,32.961761474609375,11737300,True,False,False,True,False
2018-06-18,38.27000045776367,38.560001373291016,38.19,38.43,32.98750686645508,3530500,True,False,False,True,False
2018-06-19,38.18000030517578,38.58000183105469,38.06,38.35,32.918846130371094,3981800,True,False,False,True,False
2018-06-20,38.4900016784668,38.61000061035156,37.87,37.95,32.57550048828125,3791300,True,False,False,False,False
2018-06-21,37.900001525878906,38.0,36.86,37.02,31.777202606201172,5091600,True,False,False,False,False
2018-06-22,37.22999954223633,37.61000061035156,37.16,37.46,32.15489196777344,5713600,True,False,False,False,False
2018-06-25,37.15999984741211,37.400001525878906,36.75,36.99,31.75145149230957,4024800,True,False,False,False,False
2018-06-26,36.650001525878906,37.369998931884766,36.6,37.17,31.905956268310547,3771100,True,False,False,True,False
2018-06-27,37.0099983215332,37.4900016784668,36.95,36.98,31.74285888671875,2770500,True,False,False,False,False
2018-06-28,37.2599983215332,37.2599983215332,36.88,37.0,31.76003074645996,4037100,True,False,False,False,False
2018-06-29,37.060001373291016,38.13999938964844,36.95,37.71,32.369483947753906,4935900,True,True,False,False,False
2018-07-02,37.470001220703125,37.83000183105469,37.23,37.55,32.232147216796875,2813100,True,False,False,False,False
2018-07-03,37.970001220703125,38.599998474121094,37.56,37.64,32.30938720703125,3885700,True,False,True,True,False
2018-07-05,37.900001525878906,38.599998474121094,37.83,38.43,32.98750686645508,3650300,True,False,True,False,False
2018-07-06,38.189998626708984,38.25,37.74,37.83,32.47249221801758,4052500,True,False,False,False,False
2018-07-09,38.2599983215332,38.400001525878906,37.53,37.79,32.43815231323242,4166500,True,False,False,True,False
2018-07-10,37.40999984741211,37.959999084472656,37.28,37.91,32.541160583496094,4242800,True,False,False,True,False
2018-07-11,37.56999969482422,37.63999938964844,36.96,37.07,31.820125579833984,4640300,True,False,False,True,False
2018-07-12,37.27000045776367,37.5,37.09,37.13,31.871618270874023,2671400,True,False,False,False,False
2018-07-13,36.90999984741211,37.06999969482422,36.76,36.84,31.622692108154297,2089100,True,False,False,False,False
2018-07-16,36.77000045776367,36.84000015258789,36.37,36.5,31.330842971801758,3121300,True,False,False,False,False
2018-07-17,36.2599983215332,37.13999938964844,36.21,36.94,31.708526611328125,4662500,True,False,False,False,False
2018-07-18,36.599998474121094,37.349998474121094,36.54,37.18,31.914541244506836,4088500,True,False,False,True,False
2018-07-19,36.650001525878906,37.5,36.6,37.01,31.76861572265625,4391500,True,False,False,True,False
2018-07-20,37.220001220703125,37.369998931884766,36.85,37.02,31.777202606201172,3575100,True,True,True,True,True
2018-07-23,36.95000076293945,37.369998931884766,36.52,36.57,31.39092254638672,4837000,True,False,False,True,False
2018-07-24,36.88999938964844,37.29999923706055,36.7,37.13,31.871618270874023,5220300,True,False,False,True,False
2018-07-25,37.349998474121094,37.4900016784668,36.95,37.47,32.163475036621094,4076800,True,False,False,True,False
2018-07-26,37.18000030517578,38.630001068115234,36.8,37.81,32.455326080322266,6702200,True,False,False,True,False
2018-07-27,37.900001525878906,37.91999816894531,36.76,36.89,31.66561508178711,4662700,True,False,False,True,False
2018-07-30,36.779998779296875,36.9900016784668,36.57,36.73,31.52826690673828,3860400,True,False,False,True,False
2018-07-31,36.7400016784668,36.869998931884766,36.36,36.68,31.485353469848633,4952300,True,False,False,False,False
2018-08-01,36.5,36.75,36.22,36.44,31.27933692932129,3800600,True,False,False,False,False
2018-08-02,36.16999816894531,36.459999084472656,36.02,36.23,31.09908103942871,4546000,True,False,False,False,False
2018-08-03,36.41999816894531,36.81999969482422,36.2,36.46,31.296504974365234,5108400,True,False,False,False,False
2018-08-06,36.290000915527344,36.75,36.12,36.21,31.0819091796875,4999200,True,False,False,True,False
2018-08-07,36.5,36.61000061035156,35.98,36.07,30.961740493774414,5070000,True,False,False,True,False
2018-08-08,36.20000076293945,36.400001525878906,36.0,36.16,31.03899574279785,4406700,True,False,False,True,False
2018-08-09,36.209999084472656,36.40999984741211,35.68,35.71,30.652721405029297,5400500,True,False,False,True,False
