2016-09-13,39.880001068115234,40.060001373291016,38.56,39.02,32.969234466552734,6053500,False,False,False,True,False
2016-09-14,39.18000030517578,39.459999084472656,38.08,38.6,32.61435317993164,7504600,True,False,False,True,False
2016-09-15,38.380001068115234,39.400001525878906,38.23,39.2,33.12131881713867,7312300,True,False,False,True,False
2016-09-16,38.83000183105469,38.939998626708984,37.86,38.26,32.327083587646484,12826600,True,False,False,True,False
2016-09-19,38.790000915527344,38.880001068115234,38.22,38.43,32.47071838378906,5123800,True,False,False,True,False
2016-09-20,38.380001068115234,38.66999816894531,37.78,38.15,32.23414611816406,5386600,True,False,False,True,False
2016-09-21,38.84000015258789,41.150001525878906,38.68,41.03,34.66754150390625,11186200,True,False,False,True,False
2016-09-22,41.5099983215332,41.970001220703125,40.25,40.77,34.4478645324707,7111600,True,False,False,False,False
2016-09-23,40.40999984741211,40.90999984741211,39.31,39.56,33.42549133300781,7189000,True,False,False,True,False
2016-09-26,39.540000915527344,40.04999923706055,39.24,39.26,33.17201614379883,5351500,False,False,False,False,False
2016-09-27,38.869998931884766,38.869998931884766,37.91,38.48,32.51296615600586,6278100,False,False,False,False,False
2016-09-28,38.38999938964844,39.369998931884766,37.81,39.21,33.12976837158203,4896300,True,False,False,False,False
2016-09-29,38.970001220703125,39.36000061035156,38.58,39.05,32.994571685791016,4168400,True,False,False,False,False
2016-09-30,39.47999954223633,39.869998931884766,39.14,39.29,33.197364807128906,6140500,True,False,False,False,False
2016-10-03,39.040000915527344,39.33000183105469,37.85,38.1,32.19190216064453,5285400,True,False,False,False,False
2016-10-04,36.68000030517578,36.869998931884766,34.0,34.25,28.93891143798828,13009200,True,False,False,True,False
2016-10-05,34.650001525878906,35.099998474121094,34.01,34.59,29.226177215576172,8820100,True,False,False,True,False
2016-10-06,33.619998931884766,34.279998779296875,33.47,34.05,28.769916534423828,10485800,True,False,False,True,False
2016-10-07,34.779998779296875,34.849998474121094,33.57,33.97,28.702329635620117,8303000,True,False,False,True,False
2016-10-10,34.189998626708984,34.560001373291016,33.78,34.06,28.77837371826172,4365800,True,False,False,False,False
2016-10-11,33.91999816894531,34.439998626708984,33.29,33.85,28.600934982299805,7894700,True,False,False,False,False
2016-10-12,33.93000030517578,34.790000915527344,33.72,34.52,29.167037963867188,5932200,True,False,False,False,False
2016-10-13,34.900001525878906,35.650001525878906,34.3,34.81,29.412071228027344,5922400,True,False,False,False,False
2016-10-14,34.349998474121094,35.02000045776367,34.22,34.23,28.922012329101562,4875300,True,True,False,False,False
2016-10-17,34.650001525878906,35.33000183105469,34.59,35.03,29.59795570373535,4987500,True,False,False,False,False
2016-10-18,35.599998474121094,36.290000915527344,35.25,36.17,30.561174392700195,6027500,True,False,False,False,False
2016-10-19,36.880001068115234,37.15999984741211,35.94,36.98,31.245567321777344,7041400,True,False,True,False,False
2016-10-20,36.970001220703125,37.150001525878906,36.35,37.01,31.270910263061523,5315200,True,False,True,True,False
2016-10-21,36.79999923706055,37.0,36.0,36.35,30.713254928588867,4813900,True,False,False,True,False
2016-10-24,36.56999969482422,36.66999816894531,35.56,35.84,30.2823486328125,5191900,True,False,False,False,False
2016-10-25,35.970001220703125,36.959999084472656,35.79,36.59,30.91604995727539,6185700,True,False,False,False,False
2016-10-26,36.459999084472656,36.66999816894531,35.76,36.18,30.569629669189453,4607100,True,False,False,False,False
2016-10-27,36.060001373291016,36.380001068115234,34.15,34.79,29.395166397094727,8294700,True,False,False,True,False
2016-10-28,34.900001525878906,35.91999816894531,34.57,35.38,29.893678665161133,6244900,True,False,False,True,False
2016-10-31,35.59000015258789,37.099998474121094,35.26,37.04,31.2962646484375,8033200,True,False,False,True,False
2016-11-01,37.70000076293945,38.470001220703125,37.23,37.95,32.06515121459961,10721000,True,False,True,True,False
2016-11-02,38.560001373291016,38.869998931884766,36.94,37.18,31.414562225341797,8628600,True,False,False,True,False
2016-11-03,37.380001068115234,37.900001525878906,37.01,37.75,31.89617347717285,4604300,True,False,False,True,False
2016-11-04,37.61000061035156,37.95000076293945,37.19,37.8,31.938413619995117,5716400,False,False,False,False,False
2016-11-07,36.81999969482422,36.81999969482422,35.81,36.49,30.8315486907959,8040400,True,False,False,False,False
2016-11-08,36.58000183105469,37.04999923706055,35.64,36.06,30.468236923217773,7005400,False,False,False,False,False
2016-11-09,38.25,38.400001525878906,36.24,37.04,31.2962646484375,11900500,False,False,False,True,False
2016-11-10,36.880001068115234,36.900001525878906,34.39,34.68,29.30222511291504,11046400,True,False,False,True,False
2016-11-11,34.380001068115234,34.560001373291016,31.36,31.59,26.691387176513672,15364100,True,False,False,True,False
2016-11-14,31.239999771118164,32.7599983215332,30.19,32.6,27.544771194458008,13662100,True,False,False,True,False
2016-11-15,32.36000061035156,34.029998779296875,32.25,33.91,28.651628494262695,9748500,True,False,False,True,False
2016-11-16,33.81999969482422,33.88999938964844,33.05,33.76,28.524883270263672,6468600,True,False,False,False,False
2016-11-17,33.88999938964844,34.27000045776367,32.17,32.7,27.629262924194336,8020400,True,True,False,False,False
2016-11-18,32.5099983215332,33.34000015258789,32.25,32.69,27.620813369750977,8559100,True,False,False,False,False
2016-11-21,33.11000061035156,33.40999984741211,32.75,33.07,27.941890716552734,5606400,True,False,False,False,False
2016-11-22,33.369998931884766,33.38999938964844,32.12,33.2,28.051733016967773,7886900,True,False,False,False,False
2016-11-23,31.68000030517578,31.940000534057617,30.82,31.5,26.615337371826172,9077900,True,False,False,False,False
2016-11-25,31.719999313354492,32.150001525878906,31.56,31.92,26.97021484375,3520300,True,False,False,False,False
2016-11-28,32.25,33.5,32.06,33.45,28.262956619262695,8924900,True,False,False,False,False
2016-11-29,32.75,33.83000183105469,32.55,33.55,28.347454071044922,7872900,True,False,True,False,False
2016-11-30,33.0,33.20000076293945,31.8,32.44,27.40958023071289,12803100,True,False,False,True,False
2016-12-01,32.099998474121094,32.849998474121094,31.52,32.27,27.26594352722168,13594400,True,False,False,True,False
2016-12-02,32.54999923706055,33.66999816894531,32.15,33.58,28.372806549072266,8708700,True,False,False,True,False
2016-12-05,32.709999084472656,33.970001220703125,32.65,33.48,28.28830337524414,9297200,True,False,False,True,False
2016-12-06,33.400001525878906,33.86000061035156,32.9,33.02,27.941373825073242,7289500,True,False,True,False,False
2016-12-07,33.45000076293945,34.02000045776367,33.25,33.62,28.449085235595703,8641200,True,False,True,False,False
2016-12-08,33.72999954223633,34.060001373291016,33.47,33.87,28.6606388092041,6028300,True,False,True,False,False
2016-12-09,33.61000061035156,33.65999984741211,32.59,32.79,27.746746063232422,9196200,True,False,False,False,False
2016-12-12,33.06999969482422,33.11000061035156,32.47,32.6,27.58596420288086,7250700,True,False,False,False,False
2016-12-13,32.56999969482422,33.939998626708984,32.47,33.87,28.6606388092041,8398100,True,False,False,False,False
2016-12-14,34.08000183105469,34.43000030517578,31.65,31.68,26.807472229003906,12015900,True,False,False,True,False
2016-12-15,30.81999969482422,31.3700008392334,30.4,30.91,26.155899047851562,11613800,True,False,False,True,False
2016-12-16,31.270000457763672,31.799999237060547,30.93,31.66,26.790542602539062,16748500,True,False,False,True,False
2016-12-19,31.709999084472656,32.08000183105469,31.3,31.78,26.892091751098633,6990000,True,False,False,True,False
2016-12-20,31.170000076293945,31.760000228881836,30.85,31.66,26.790542602539062,5781100,True,True,False,True,False
2016-12-21,31.8799991607666,31.959999084472656,31.24,31.55,26.697463989257812,5305600,True,False,False,False,False
2016-12-22,31.399999618530273,31.8799991607666,31.27,31.44,26.604379653930664,4499800,True,False,False,False,False
2016-12-23,31.469999313354492,32.560001373291016,31.45,32.46,27.467498779296875,4803500,True,False,True,False,False
2016-12-27,32.810001373291016,33.2400016784668,32.17,32.59,27.57750701904297,5522700,True,False,True,False,False
2016-12-28,32.61000061035156,32.869998931884766,32.28,32.78,27.738279342651367,6162700,True,False,True,False,False
2016-12-29,33.27000045776367,35.310001373291016,33.15,35.27,29.845312118530273,12097000,True,False,True,True,False
2016-12-30,35.40999984741211,36.09000015258789,34.07,34.07,28.829875946044922,11056600,True,False,True,True,False
2017-01-03,34.119998931884766,35.0,33.95,34.63,29.303743362426758,8000900,True,False,False,True,False
2017-01-04,34.900001525878906,34.9900016784668,34.19,34.96,29.582983016967773,7553000,False,False,False,True,False
2017-01-05,35.599998474121094,37.25,35.59,36.57,30.94536590576172,10485100,False,False,False,True,False
2017-01-06,36.0,36.4900016784668,34.99,35.42,29.972238540649414,7380000,False,False,False,False,False
2017-01-09,36.08000183105469,36.15999984741211,35.21,35.36,29.921464920043945,9028800,False,False,False,False,False
2017-01-10,35.650001525878906,36.16999816894531,34.85,35.08,29.684539794921875,7583400,False,False,False,False,False
2017-01-11,34.779998779296875,34.790000915527344,33.52,34.37,29.08373260498047,10796700,False,False,False,True,False
2017-01-12,35.220001220703125,35.349998474121094,34.14,34.47,29.16835594177246,7439000,False,False,False,True,False
2017-01-13,34.0,34.650001525878906,33.75,34.53,29.219125747680664,5209600,False,False,False,False,False
2017-01-17,35.63999938964844,35.84000015258789,34.92,35.14,29.735305786132812,6762700,False,False,False,False,False
2017-01-18,35.20000076293945,35.95000076293945,34.9,35.26,29.836843490600586,7530300,False,False,False,False,False
2017-01-19,34.779998779296875,35.439998626708984,34.68,34.93,29.557600021362305,6274100,False,False,False,False,False
2017-01-20,34.90999984741211,35.38999938964844,34.74,35.04,29.65068817138672,6387600,False,False,False,False,False
2017-01-23,35.38999938964844,35.9900016784668,35.03,35.88,30.36148452758789,5879500,False,False,False,False,False
2017-01-24,35.88999938964844,36.91999816894531,35.83,36.04,30.49688148498535,8576800,False,False,True,True,False
2017-01-25,35.349998474121094,35.58000183105469,34.47,34.95,29.57453155517578,9617700,False,False,False,True,False
2017-01-26,34.20000076293945,34.27000045776367,33.63,34.19,28.931419372558594,7629300,False,False,False,True,False
2017-01-27,34.2599983215332,34.66999816894531,34.26,34.38,29.092199325561523,4465300,False,False,False,True,False
2017-01-30,34.709999084472656,35.4900016784668,34.59,34.97,29.591447830200195,5457000,False,False,False,False,False
2017-01-31,35.83000183105469,36.349998474121094,35.81,36.28,30.699966430664062,7725600,True,False,True,False,False
2017-02-01,35.7400016784668,36.029998779296875,35.17,35.87,30.35303497314453,5211200,True,False,False,False,False
2017-02-02,36.77000045776367,36.880001068115234,36.16,36.68,31.0384521484375,6435400,False,False,False,False,False
2017-02-03,36.47999954223633,37.20000076293945,36.31,36.76,31.10614585876465,4651700,False,False,False,False,False
2017-02-06,37.27000045776367,37.939998626708984,36.88,37.94,32.10465621948242,7002000,False,False,True,True,False
2017-02-07,37.72999954223633,37.790000915527344,37.12,37.32,31.580018997192383,5431000,False,False,True,False,False
2017-02-08,37.59000015258789,37.869998931884766,37.21,37.85,32.028499603271484,6187700,False,False,True,False,False
2017-02-09,37.9900016784668,38.0099983215332,37.07,37.2,31.47846794128418,5051100,False,False,False,True,False
2017-02-10,36.959999084472656,37.720001220703125,36.75,37.65,31.859249114990234,5166400,False,False,False,False,False
2017-02-13,37.41999816894531,37.56999969482422,37.14,37.38,31.630783081054688,5312400,False,False,False,False,False
2017-02-14,37.599998474121094,37.68000030517578,36.77,37.09,31.385387420654297,5607100,False,False,False,False,False
2017-02-15,36.72999954223633,37.15999984741211,36.41,37.03,31.334613800048828,4339800,False,False,False,False,False
2017-02-16,37.369998931884766,37.689998626708984,37.26,37.57,31.791561126708984,5791300,False,False,False,False,False
2017-02-17,37.63999938964844,37.650001525878906,36.81,37.01,31.317684173583984,5687900,False,False,False,True,False
2017-02-21,36.5099983215332,37.4900016784668,36.18,37.44,31.681549072265625,5838600,False,False,False,True,False
2017-02-22,36.5,37.09000015258789,35.15,36.0,30.463027954101562,10081900,False,False,False,True,False
2017-02-23,36.5,36.9900016784668,35.83,35.86,30.344562530517578,6376000,False,False,False,True,False
2017-02-24,36.310001373291016,36.900001525878906,35.95,36.08,30.530736923217773,6940500,False,False,False,True,False
2017-02-27,35.880001068115234,36.2400016784668,33.78,33.97,28.74526023864746,9436200,False,False,False,True,False
2017-02-28,34.45000076293945,35.0099983215332,34.01,34.24,28.97372817993164,9201400,False,False,False,True,False
2017-03-01,33.7400016784668,34.709999084472656,33.35,34.42,29.126039505004883,7990400,False,False,False,True,False
2017-03-02,33.900001525878906,34.150001525878906,33.45,33.6,28.432161331176758,7459000,True,False,False,True,False
2017-03-03,33.5,34.310001373291016,33.33,34.07,28.829875946044922,7779200,True,False,False,True,False
2017-03-06,33.72999954223633,33.81999969482422,32.75,33.01,27.932905197143555,6954500,True,False,False,False,False
2017-03-07,32.689998626708984,33.349998474121094,32.56,32.98,27.949859619140625,6985500,True,False,False,False,False
2017-03-08,32.529998779296875,33.529998779296875,32.48,32.89,27.873579025268555,6442000,True,False,False,False,False
2017-03-09,32.810001373291016,33.130001068115234,32.54,32.6,27.62781524658203,6002600,True,False,False,False,False
2017-03-10,32.83000183105469,33.16999816894531,32.57,32.94,27.91596031188965,5165400,True,False,False,False,False
2017-03-13,33.20000076293945,33.22999954223633,32.69,33.02,27.9837589263916,5140200,True,True,True,False,False
2017-03-14,32.95000076293945,33.27000045776367,32.15,32.4,27.458322525024414,5639500,True,False,False,False,False
2017-03-15,32.619998931884766,34.220001220703125,32.25,34.1,28.899030685424805,7677200,True,False,False,False,False
2017-03-16,34.2400016784668,34.4900016784668,32.69,32.81,27.8057861328125,9823200,True,False,False,True,False
2017-03-17,32.97999954223633,33.5,32.78,32.84,27.831209182739258,12154000,True,True,True,True,True
2017-03-20,32.90999984741211,33.560001373291016,32.73,33.56,28.441396713256836,4462400,True,False,False,True,False
2017-03-21,33.52000045776367,34.349998474121094,33.52,34.03,28.839712142944336,7806800,True,False,False,True,False
2017-03-22,34.22999954223633,34.560001373291016,33.63,33.84,28.67868995666504,5400300,True,False,False,False,False
2017-03-23,33.939998626708984,34.16999816894531,33.02,33.62,28.492244720458984,6515700,True,False,False,False,False
2017-03-24,33.4900016784668,33.779998779296875,33.28,33.48,28.373592376708984,3729000,True,False,False,False,False
2017-03-27,34.04999923706055,34.27000045776367,33.74,33.91,28.73801040649414,8041100,True,False,False,False,False
2017-03-28,34.0,34.209999084472656,32.64,33.0,27.966806411743164,7314400,True,False,False,True,False
2017-03-29,32.900001525878906,33.31999969482422,32.8,33.19,28.127832412719727,3646700,True,False,False,False,False
2017-03-30,32.91999816894531,33.15999984741211,32.79,32.93,27.907482147216797,3198500,True,False,False,False,False
2017-03-31,32.869998931884766,33.400001525878906,32.61,32.96,27.932907104492188,4907400,True,False,False,False,False
2017-04-03,33.04999923706055,33.91999816894531,32.95,33.89,28.7210636138916,4680100,True,False,False,False,False
2017-04-04,34.029998779296875,34.189998626708984,33.84,34.19,28.975309371948242,4431600,True,False,False,False,False
2017-04-05,33.7400016784668,34.58000183105469,33.69,34.31,29.077001571655273,4764800,True,False,False,False,False
2017-04-06,34.279998779296875,34.290000915527344,33.84,34.17,28.958354949951172,3456200,True,False,False,True,False
2017-04-07,34.970001220703125,34.970001220703125,34.08,34.31,29.077001571655273,5300200,True,False,False,True,False
2017-04-10,34.04999923706055,34.689998626708984,33.84,34.61,29.33125114440918,3640200,False,False,False,False,False
2017-04-11,35.0,35.529998779296875,34.54,35.13,29.771936416625977,6272200,True,False,False,True,False
2017-04-12,35.150001525878906,35.41999816894531,34.48,35.08,29.729568481445312,4701200,False,False,False,True,False
2017-04-13,35.20000076293945,35.209999084472656,34.25,34.5,29.238027572631836,4889400,False,False,False,True,False
2017-04-17,34.45000076293945,34.88999938964844,34.38,34.59,29.314292907714844,4235000,False,False,False,True,False
2017-04-18,34.54999923706055,34.58000183105469,34.0,34.32,29.085481643676758,5122600,False,False,False,False,False
2017-04-19,34.209999084472656,34.290000915527344,33.35,33.52,28.40749740600586,7183700,False,False,False,True,False
2017-04-20,33.58000183105469,34.130001068115234,33.36,33.67,28.53462028503418,6496200,False,False,False,True,False
2017-04-21,33.59000015258789,34.439998626708984,33.5,34.13,28.924457550048828,7208200,False,False,False,True,False
2017-04-24,33.56999969482422,34.18000030517578,33.5,33.71,28.568517684936523,8432500,True,False,False,True,False
2017-04-25,33.75,33.75,32.03,32.89,27.873579025268555,16650400,True,False,False,True,False
2017-04-26,32.849998474121094,33.02000045776367,32.28,32.98,27.949859619140625,8771500,True,False,False,True,False
2017-04-27,32.79999923706055,33.130001068115234,32.42,32.91,27.89053726196289,11899000,True,False,False,True,False
2017-04-28,32.970001220703125,33.959999084472656,32.89,33.81,28.653268814086914,9441600,True,True,True,True,True
2017-05-01,33.650001525878906,33.86000061035156,32.61,32.68,27.695615768432617,6654100,True,False,False,False,False
2017-05-02,32.70000076293945,33.09000015258789,32.5,33.01,27.975276947021484,5627800,True,False,False,False,False
2017-05-03,32.91999816894531,33.36000061035156,32.65,32.69,27.704086303710938,5597800,True,False,False,False,False
2017-05-04,32.279998779296875,32.5099983215332,32.12,32.28,27.35661506652832,6790300,True,False,False,False,False
2017-05-05,32.41999816894531,33.06999969482422,32.35,32.73,27.737987518310547,4002400,True,False,False,False,False
2017-05-08,32.880001068115234,32.880001068115234,32.29,32.68,27.695615768432617,3308500,True,False,False,False,False
2017-05-09,32.40999984741211,32.83000183105469,32.32,32.76,27.763412475585938,3121900,True,False,False,False,False
2017-05-10,33.099998474121094,33.15999984741211,32.6,32.95,27.924434661865234,4374500,True,False,False,False,False
2017-05-11,33.060001373291016,33.63999938964844,32.8,33.48,28.373592376708984,5236100,True,False,True,False,False
2017-05-12,33.779998779296875,34.029998779296875,33.56,33.75,28.602418899536133,4576700,True,False,True,True,False
2017-05-15,34.15999984741211,34.15999984741211,33.6,33.87,28.704113006591797,3962300,True,False,True,True,False
2017-05-16,33.880001068115234,33.959999084472656,33.64,33.75,28.602418899536133,3944400,True,False,True,True,False
2017-05-17,33.75,34.810001373291016,33.75,34.26,29.034629821777344,6451500,False,False,True,True,False
2017-05-18,34.02000045776367,34.119998931884766,33.25,33.31,28.229530334472656,5725400,False,False,False,True,False
2017-05-19,33.459999084472656,33.68000030517578,33.32,33.63,28.50071907043457,5041900,False,False,False,True,False
2017-05-22,33.869998931884766,34.029998779296875,33.64,33.68,28.543092727661133,3866500,False,False,False,True,False
2017-05-23,33.7599983215332,33.970001220703125,32.96,33.05,28.009180068969727,4713300,True,False,False,False,False
2017-05-24,32.959999084472656,33.70000076293945,32.72,33.66,28.526142120361328,5903300,True,False,False,False,False
2017-05-25,33.5099983215332,33.689998626708984,33.13,33.43,28.33122444152832,3689200,True,False,False,False,False
2017-05-26,33.720001220703125,34.279998779296875,33.6,34.11,28.90751075744629,4565400,True,False,False,False,False
2017-05-30,33.77000045776367,34.099998474121094,33.75,33.97,28.788867950439453,3911400,True,False,True,False,False
2017-05-31,33.95000076293945,34.38999938964844,33.9,34.15,28.94140625,7332500,True,False,True,True,False
2017-06-01,33.58000183105469,34.220001220703125,33.58,34.02,28.831233978271484,3676300,False,False,False,True,False
2017-06-02,34.29999923706055,34.65999984741211,33.69,34.03,28.839712142944336,4532900,False,False,False,True,False
2017-06-05,34.04999923706055,34.130001068115234,33.55,33.84,28.67868995666504,3103000,False,False,False,False,False
2017-06-06,34.290000915527344,35.41999816894531,34.06,35.4,30.04515266418457,8028700,False,False,False,False,False
2017-06-07,35.27000045776367,35.560001373291016,34.8,35.51,30.138507843017578,4634100,False,False,False,True,False
2017-06-08,35.5099983215332,35.5099983215332,34.84,35.02,29.722633361816406,5668900,False,False,True,True,False
2017-06-09,34.529998779296875,34.83000183105469,34.18,34.3,29.11153793334961,4610800,False,False,False,True,False
2017-06-12,34.0,34.630001068115234,33.96,34.38,29.179439544677734,4358300,False,False,False,False,False
2017-06-13,34.29999923706055,34.83000183105469,34.24,34.48,29.26431655883789,3930500,False,False,False,False,False
2017-06-14,35.06999969482422,35.11000061035156,33.5,33.72,28.619285583496094,6680900,False,False,False,False,False
2017-06-15,33.45000076293945,33.79999923706055,32.92,33.04,28.042144775390625,6799900,False,False,False,True,False
2017-06-16,33.150001525878906,33.25,32.71,32.84,27.872392654418945,7180900,False,False,False,True,False
2017-06-19,32.77000045776367,33.119998931884766,32.56,32.88,27.906341552734375,4365400,True,False,False,True,False
2017-06-20,32.83000183105469,33.0,32.55,32.84,27.872392654418945,3273600,True,False,False,False,False
2017-06-21,32.880001068115234,33.22999954223633,32.68,33.15,28.1355037689209,2643700,True,False,False,False,False
2017-06-22,33.380001068115234,33.66999816894531,33.15,33.5,28.432558059692383,3545800,True,False,False,False,False
2017-06-23,33.84000015258789,33.939998626708984,33.64,33.81,28.695669174194336,4271400,True,True,True,False,False
2017-06-26,33.4900016784668,34.09000015258789,33.43,33.77,28.66171646118164,3288600,True,False,False,False,False
2017-06-27,34.02000045776367,34.02000045776367,32.99,33.07,28.06760025024414,5678500,True,False,False,True,False
2017-06-28,33.18000030517578,33.43000030517578,32.67,33.04,28.042144775390625,3801700,False,False,False,True,False
2017-06-29,32.81999969482422,32.81999969482422,32.2,32.23,27.354665756225586,5850800,True,False,False,True,False
2017-06-30,32.22999954223633,32.529998779296875,32.12,32.39,27.490463256835938,4588500,True,False,False,True,False
2017-07-03,31.780000686645508,31.969999313354492,31.42,31.89,27.06609535217285,4024600,True,False,False,True,False
2017-07-05,32.130001068115234,32.9900016784668,32.0,32.68,27.73659896850586,8030800,True,False,False,True,False
2017-07-06,32.560001373291016,32.720001220703125,32.21,32.28,27.3971004486084,3853400,True,False,False,True,False
2017-07-07,32.150001525878906,32.349998474121094,31.86,32.03,27.184917449951172,4185500,True,True,False,True,False
2017-07-10,31.940000534057617,32.66999816894531,31.7,32.53,27.609283447265625,4399600,True,False,False,False,False
2017-07-11,32.529998779296875,33.0099983215332,32.19,32.95,27.96575927734375,3962300,True,False,False,False,False
2017-07-12,33.349998474121094,33.47999954223633,33.07,33.17,28.1524715423584,3979500,True,False,False,False,False
2017-07-13,33.150001525878906,33.45000076293945,32.9,32.94,27.9572696685791,3917300,True,False,False,False,False
2017-07-14,33.41999816894531,33.63999938964844,33.24,33.3,28.262805938720703,4396800,True,False,False,False,False
2017-07-17,33.470001220703125,33.9900016784668,33.42,33.73,28.627763748168945,3600000,True,False,False,False,False
2017-07-18,33.880001068115234,33.959999084472656,33.49,33.71,28.610790252685547,5626200,True,False,True,True,False
2017-07-19,33.65999984741211,34.060001373291016,33.62,33.88,28.755077362060547,4668400,True,False,True,True,False
2017-07-20,33.81999969482422,34.31999969482422,33.71,33.92,28.789020538330078,5921200,False,False,True,True,False
2017-07-21,34.150001525878906,34.459999084472656,34.03,34.39,29.187925338745117,4465800,False,False,True,True,False
2017-07-24,34.38999938964844,34.470001220703125,33.89,33.9,28.772048950195312,4849100,False,False,False,True,False
2017-07-25,34.58000183105469,36.63999938964844,34.5,36.24,30.758094787597656,8897500,False,False,False,True,False
2017-07-26,35.93000030517578,37.29999923706055,35.82,36.96,31.369171142578125,7671400,False,False,False,True,False
2017-07-27,37.27000045776367,37.349998474121094,36.35,36.44,30.927820205688477,7528300,False,False,True,True,False
2017-07-28,36.63999938964844,37.130001068115234,36.36,37.06,31.45405387878418,4348100,False,False,True,True,False
2017-07-31,37.06999969482422,37.33000183105469,36.81,37.17,31.547409057617188,5294800,False,False,True,False,False
2017-08-01,37.099998474121094,37.25,36.78,36.98,31.386140823364258,5270600,False,False,False,False,False
2017-08-02,36.709999084472656,37.13999938964844,36.49,36.87,31.29278564453125,3854000,False,False,False,False,False
2017-08-03,36.790000915527344,37.06999969482422,36.56,36.59,31.055145263671875,4405600,False,False,False,False,False
2017-08-04,36.290000915527344,36.54999923706055,35.9,36.15,30.68170166015625,4072500,False,False,False,False,False
2017-08-07,36.150001525878906,36.439998626708984,35.97,36.17,30.698673248291016,3291800,False,False,False,False,False
2017-08-08,36.290000915527344,36.380001068115234,35.5,35.74,30.333717346191406,4745500,False,False,False,False,False
2017-08-09,36.27000045776367,36.33000183105469,35.72,36.1,30.639265060424805,4514500,False,False,False,False,False
2017-08-10,36.5,36.65999984741211,36.28,36.44,30.927820205688477,4600100,False,False,False,True,False
2017-08-11,36.4900016784668,36.7400016784668,36.28,36.53,31.00421905517578,4370100,False,False,False,True,False
2017-08-14,36.29999923706055,36.349998474121094,35.86,36.02,30.571365356445312,5183600,False,False,False,True,False
2017-08-15,35.45000076293945,35.939998626708984,35.22,35.77,30.359193801879883,3870400,False,False,False,True,False
2017-08-16,35.75,36.22999954223633,35.61,36.13,30.664724349975586,4766700,False,False,False,False,False
2017-08-17,36.209999084472656,36.209999084472656,35.88,36.05,30.596826553344727,5008500,False,False,False,True,False
2017-08-18,36.439998626708984,37.29999923706055,35.78,35.83,30.41010856628418,7433100,False,False,False,True,False
2017-08-21,35.9900016784668,36.790000915527344,35.92,36.61,31.07211685180664,4879000,False,False,False,True,False
2017-08-22,36.5099983215332,37.130001068115234,36.4,36.5,30.978761672973633,3412200,False,False,False,True,False
2017-08-23,36.560001373291016,37.0,36.56,36.98,31.386140823364258,3033800,False,False,True,False,False
2017-08-24,36.939998626708984,37.099998474121094,36.64,36.82,31.25035285949707,4823200,False,False,True,False,False
2017-08-25,37.0,37.34000015258789,36.98,36.99,31.394630432128906,4172200,False,False,True,False,False
2017-08-28,37.27000045776367,38.90999984741211,37.24,38.3,32.506473541259766,9008700,False,False,True,True,False
2017-08-29,38.88999938964844,38.88999938964844,37.77,38.04,32.28580856323242,7078800,False,False,True,True,False
2017-08-30,37.97999954223633,38.099998474121094,37.8,38.06,32.30278015136719,3991500,False,False,True,True,False
2017-08-31,38.13999938964844,38.43000030517578,38.06,38.34,32.54042053222656,6009400,False,False,True,True,False
2017-09-01,38.59000015258789,38.81999969482422,38.22,38.66,32.812015533447266,3958500,False,False,True,False,False
2017-09-05,38.97999954223633,39.11000061035156,38.41,38.75,32.88840103149414,6590900,False,False,True,False,False
2017-09-06,38.720001220703125,38.95000076293945,37.99,38.38,32.574371337890625,6326900,False,False,False,False,False
2017-09-07,38.709999084472656,39.630001068115234,38.6,39.6,33.609832763671875,5894400,False,False,False,True,False
2017-09-08,39.47999954223633,39.54999923706055,39.03,39.31,33.36369705200195,5478700,False,False,False,True,False
2017-09-11,38.810001373291016,39.279998779296875,38.01,38.22,32.438568115234375,5813700,False,False,False,True,False
2017-09-12,38.13999938964844,38.43000030517578,37.96,38.35,32.54890441894531,2828800,False,False,False,False,False
2017-09-13,38.150001525878906,38.2599983215332,37.74,37.88,32.2130012512207,3822500,False,False,False,False,False
2017-09-14,37.68000030517578,38.2400016784668,37.41,38.06,32.36607360839844,7749900,False,False,False,False,False
2017-09-15,38.11000061035156,38.13999938964844,37.55,37.85,32.187496185302734,4936400,False,False,False,False,False
2017-09-18,37.630001068115234,37.95000076293945,37.61,37.78,32.127967834472656,4079200,False,False,False,True,False
2017-09-19,37.810001373291016,38.150001525878906,37.75,38.09,32.39158630371094,3408400,False,False,True,False,False
2017-09-20,38.27000045776367,38.709999084472656,37.15,37.63,32.00041580200195,6197300,False,False,False,False,False
2017-09-21,37.13999938964844,37.91999816894531,37.07,37.43,31.83032989501953,4408500,False,False,False,False,False
2017-09-22,37.540000915527344,37.970001220703125,37.54,37.89,32.22150802612305,2859900,False,False,False,False,False
2017-09-25,37.849998474121094,38.65999984741211,37.66,38.63,32.85080337524414,4058500,False,False,False,False,False
2017-09-26,38.27000045776367,38.56999969482422,37.88,37.97,32.2895393371582,5120100,False,False,True,False,False
2017-09-27,37.209999084472656,37.5,36.88,37.21,31.64324378967285,6567700,False,False,False,True,False
2017-09-28,37.220001220703125,37.81999969482422,37.12,37.62,31.99189567565918,5976900,False,False,False,True,False
2017-09-29,37.689998626708984,37.689998626708984,37.26,37.51,31.898357391357422,2775000,False,False,False,True,False
2017-10-02,37.33000183105469,37.97999954223633,37.33,37.88,32.2130012512207,3461600,False,True,True,True,False
